id,order
3976,7314
1469,7315
7114,7316
6254,7317
7987,7318
944,7319
5815,7320
3159,7321
3316,7322
1404,7323
3325,7324
464,7325
6018,7326
5408,7327
4371,7328
6648,7329
6885,7330
6074,7331
3254,7332
853,7333
7274,7334
250,7335
2633,7336
4196,7337
3052,7338
2711,7339
2485,7340
1047,7341
2753,7342
3501,7343
7586,7344
6909,7345
3536,7346
3920,7347
1362,7348
7189,7349
1048,7350
2117,7351
2684,7352
2140,7353
3357,7354
7310,7355
2592,7356
6331,7357
4700,7358
7371,7359
508,7360
6116,7361
4898,7362
3684,7363
1422,7364
561,7365
7778,7366
848,7367
4457,7368
4102,7369
7061,7370
4228,7371
4746,7372
6978,7373
273,7374
1461,7375
6872,7376
1619,7377
4943,7378
908,7379
3832,7380
6268,7381
7363,7382
954,7383
6868,7384
592,7385
2035,7386
2563,7387
7178,7388
5965,7389
7609,7390
1007,7391
5167,7392
1667,7393
6459,7394
7709,7395
5682,7396
4164,7397
5858,7398
1417,7399
4206,7400
2182,7401
6526,7402
6619,7403
2610,7404
6663,7405
4255,7406
3148,7407
7846,7408
996,7409
3520,7410
7251,7411
1668,7412
21,7413
2818,7414
6432,7415
7192,7416
3419,7417
4974,7418
4012,7419
1396,7420
4874,7421
1541,7422
3959,7423
5628,7424
6211,7425
6445,7426
2302,7427
3018,7428
7396,7429
4706,7430
7405,7431
6693,7432
7966,7433
4963,7434
1078,7435
1293,7436
5471,7437
4406,7438
1691,7439
185,7440
1644,7441
2309,7442
7401,7443
6175,7444
3869,7445
659,7446
2923,7447
4944,7448
4360,7449
7260,7450
5800,7451
2238,7452
7369,7453
7277,7454
7988,7455
2743,7456
7776,7457
6030,7458
4178,7459
4260,7460
741,7461
4691,7462
2569,7463
7696,7464
6540,7465
5516,7466
3698,7467
5065,7468
7180,7469
3145,7470
4324,7471
5953,7472
7313,7473
4133,7474
3588,7475
2742,7476
5661,7477
3516,7478
2848,7479
2206,7480
6800,7481
1780,7482
684,7483
2379,7484
6426,7485
100,7486
1661,7487
4751,7488
1676,7489
2687,7490
4685,7491
324,7492
355,7493
1583,7494
7693,7495
2557,7496
7653,7497
2404,7498
6250,7499
583,7500
3468,7501
4985,7502
4241,7503
827,7504
5203,7505
3087,7506
2564,7507
6649,7508
6224,7509
6908,7510
6546,7511
1752,7512
5003,7513
5504,7514
7865,7515
6902,7516
2992,7517
4544,7518
4477,7519
1713,7520
3967,7521
7819,7522
7732,7523
2987,7524
3416,7525
3504,7526
7632,7527
4424,7528
835,7529
6470,7530
1921,7531
239,7532
7770,7533
768,7534
7452,7535
975,7536
2561,7537
834,7538
3222,7539
5102,7540
3080,7541
5231,7542
6091,7543
5912,7544
5300,7545
626,7546
5312,7547
1649,7548
42,7549
3982,7550
378,7551
7720,7552
6703,7553
6988,7554
3356,7555
897,7556
5322,7557
4365,7558
6713,7559
2855,7560
3189,7561
7288,7562
6101,7563
7112,7564
5120,7565
3878,7566
5728,7567
6723,7568
5771,7569
6623,7570
45,7571
4817,7572
616,7573
3494,7574
1238,7575
4549,7576
1343,7577
3152,7578
887,7579
502,7580
2240,7581
6103,7582
7522,7583
793,7584
5546,7585
4159,7586
5308,7587
331,7588
2253,7589
4808,7590
4541,7591
6375,7592
60,7593
425,7594
1807,7595
5500,7596
733,7597
3399,7598
1928,7599
1701,7600
6251,7601
5623,7602
4340,7603
1889,7604
1521,7605
3996,7606
5464,7607
6330,7608
5849,7609
6387,7610
4764,7611
6112,7612
4335,7613
1383,7614
6399,7615
2823,7616
932,7617
240,7618
2900,7619
5414,7620
191,7621
6780,7622
3272,7623
4715,7624
1254,7625
3355,7626
7628,7627
501,7628
2105,7629
7510,7630
2623,7631
7721,7632
1835,7633
6220,7634
1821,7635
5353,7636
7387,7637
7081,7638
6804,7639
978,7640
1471,7641
4872,7642
4577,7643
7839,7644
3245,7645
7947,7646
6873,7647
3990,7648
6004,7649
3427,7650
5061,7651
6452,7652
1769,7653
5036,7654
5615,7655
1837,7656
7773,7657
7349,7658
4532,7659
5666,7660
963,7661
1841,7662
1765,7663
2138,7664
6725,7665
6710,7666
5600,7667
781,7668
6258,7669
6776,7670
1333,7671
5430,7672
7631,7673
6333,7674
6035,7675
7065,7676
2889,7677
7561,7678
1020,7679
231,7680
7187,7681
4580,7682
3009,7683
3165,7684
5009,7685
5975,7686
5159,7687
4508,7688
6571,7689
381,7690
3598,7691
3506,7692
518,7693
7636,7694
5100,7695
304,7696
4364,7697
143,7698
5914,7699
3360,7700
6527,7701
2631,7702
3525,7703
1200,7704
4575,7705
5294,7706
1598,7707
7724,7708
5091,7709
3158,7710
3522,7711
5072,7712
3326,7713
3440,7714
5907,7715
2824,7716
5989,7717
6234,7718
5170,7719
93,7720
1792,7721
6067,7722
1458,7723
1623,7724
2371,7725
7983,7726
7980,7727
343,7728
3488,7729
7019,7730
27,7731
3636,7732
2441,7733
6038,7734
6227,7735
7282,7736
6751,7737
1433,7738
4610,7739
109,7740
5594,7741
2280,7742
3548,7743
4412,7744
410,7745
2646,7746
2256,7747
1890,7748
6930,7749
4028,7750
7700,7751
4175,7752
4207,7753
7676,7754
6181,7755
5984,7756
2918,7757
1199,7758
4658,7759
2616,7760
4054,7761
893,7762
3746,7763
1758,7764
6923,7765
2627,7766
977,7767
6022,7768
4753,7769
2728,7770
175,7771
5059,7772
2273,7773
6555,7774
6465,7775
3877,7776
7942,7777
5687,7778
1582,7779
7397,7780
3706,7781
2865,7782
5644,7783
1298,7784
7792,7785
5364,7786
1105,7787
2481,7788
265,7789
7582,7790
1070,7791
7420,7792
5067,7793
2327,7794
4542,7795
5543,7796
338,7797
3633,7798
154,7799
4066,7800
5966,7801
101,7802
6294,7803
2614,7804
4266,7805
4478,7806
4025,7807
6942,7808
7300,7809
6297,7810
3115,7811
2731,7812
1166,7813
1657,7814
4118,7815
554,7816
5152,7817
723,7818
1912,7819
6595,7820
6364,7821
4919,7822
2011,7823
417,7824
1574,7825
6123,7826
5506,7827
4929,7828
6316,7829
1764,7830
439,7831
4117,7832
1242,7833
4151,7834
307,7835
2413,7836
7050,7837
6117,7838
4191,7839
1720,7840
889,7841
523,7842
3133,7843
7374,7844
4432,7845
4830,7846
3358,7847
5012,7848
828,7849
120,7850
1728,7851
5049,7852
4203,7853
492,7854
5573,7855
4376,7856
4005,7857
5428,7858
6585,7859
25,7860
6409,7861
5760,7862
5438,7863
52,7864
2537,7865
1438,7866
4960,7867
2242,7868
6442,7869
7051,7870
2230,7871
40,7872
4664,7873
3438,7874
2057,7875
3856,7876
6916,7877
2699,7878
1399,7879
3962,7880
5551,7881
2529,7882
5716,7883
1261,7884
105,7885
5807,7886
6448,7887
7762,7888
6726,7889
3298,7890
5675,7891
16,7892
1646,7893
2397,7894
901,7895
7082,7896
5890,7897
5589,7898
785,7899
4210,7900
141,7901
5893,7902
5264,7903
4242,7904
2740,7905
7423,7906
2789,7907
4422,7908
3310,7909
6240,7910
4679,7911
2318,7912
5621,7913
6295,7914
3077,7915
5525,7916
1880,7917
1004,7918
6676,7919
5034,7920
5659,7921
7105,7922
7591,7923
6928,7924
2697,7925
1295,7926
2219,7927
3266,7928
1379,7929
1330,7930
769,7931
5568,7932
844,7933
3570,7934
4313,7935
4134,7936
4725,7937
4452,7938
1015,7939
5957,7940
7036,7941
6864,7942
6034,7943
5447,7944
1013,7945
7100,7946
3314,7947
7426,7948
53,7949
4934,7950
645,7951
3839,7952
2317,7953
1514,7954
5296,7955
5343,7956
4339,7957
1622,7958
2364,7959
5511,7960
779,7961
4235,7962
72,7963
520,7964
4467,7965
232,7966
3944,7967
5216,7968
4108,7969
5702,7970
4388,7971
173,7972
3709,7973
2859,7974
871,7975
3476,7976
7736,7977
477,7978
7939,7979
2141,7980
5994,7981
1220,7982
3125,7983
1740,7984
7083,7985
7437,7986
246,7987
1373,7988
5794,7989
6712,7990
4909,7991
2769,7992
6748,7993
5366,7994
2746,7995
7350,7996
7233,7997
7378,7998
2620,7999
617,8000
